index,time_str,timestamp,t_s,I_A,V_V,R_Ohm
283,2026-04-02 07:58:31,1775087911.2438369,566.4992988109589,0.0001,0.0301216962,301.21696199999997
284,2026-04-02 07:58:33,1775087913.2516294,568.5070912837982,0.0001,0.0301216151,301.21615099999997
285,2026-04-02 07:58:35,1775087915.2586527,570.5141146183014,0.0001,0.0301214672,301.214672
286,2026-04-02 07:58:37,1775087917.2620313,572.5174932479858,0.0001,0.0301215862,301.215862
287,2026-04-02 07:58:39,1775087919.266426,574.5218880176544,0.0001,0.0301217198,301.217198
288,2026-04-02 07:58:41,1775087921.2756815,576.5311434268951,0.0001,0.0301216625,301.21662499999996
289,2026-04-02 07:58:43,1775087923.2794998,578.5349617004395,0.0001,0.0301215727,301.215727
290,2026-04-02 07:58:45,1775087925.2797136,580.5351755619049,0.0001,0.0301216825,301.216825
291,2026-04-02 07:58:47,1775087927.297467,582.5529289245605,0.0001,0.0301216872,301.21687199999997
292,2026-04-02 07:58:49,1775087929.2979484,584.5534102916718,0.0001,0.0301216312,301.21631199999996
293,2026-04-02 07:58:51,1775087931.3069432,586.5624051094055,0.0001,0.0301216359,301.21635899999995
294,2026-04-02 07:58:53,1775087933.3146026,588.5700645446777,0.0001,0.0301214928,301.214928
295,2026-04-02 07:58:55,1775087935.330352,590.585813999176,0.0001,0.0301214641,301.214641
296,2026-04-02 07:58:57,1775087937.3355408,592.591002702713,0.0001,0.030121569,301.21569
297,2026-04-02 07:58:59,1775087939.3424459,594.597907781601,0.0001,0.0301216692,301.21669199999997
298,2026-04-02 07:59:01,1775087941.3449259,596.6003878116608,0.0001,0.0301215753,301.215753
299,2026-04-02 07:59:03,1775087943.3598068,598.6152687072754,0.0001,0.0301214751,301.214751
300,2026-04-02 07:59:05,1775087945.3611534,600.6166152954102,0.0001,0.0301215562,301.215562
301,2026-04-02 07:59:07,1775087947.3716815,602.6271433830261,0.0001,0.0301215714,301.215714
302,2026-04-02 07:59:09,1775087949.3855433,604.6410052776337,0.0001,0.0301215809,301.215809
303,2026-04-02 07:59:11,1775087951.3932986,606.6487605571747,0.0001,0.0301216859,301.216859
304,2026-04-02 07:59:13,1775087953.4027817,608.6582436561584,0.0001,0.0301215033,301.215033
305,2026-04-02 07:59:15,1775087955.4259143,610.6813762187958,0.0001,0.0301214508,301.214508
306,2026-04-02 07:59:17,1775087957.4332592,612.6887211799622,0.0001,0.0301213698,301.21369799999997
307,2026-04-02 07:59:19,1775087959.4339337,614.6893956661224,0.0001,0.0301214026,301.214026
308,2026-04-02 07:59:21,1775087961.4424715,616.6979334354401,0.0001,0.0301214885,301.214885
309,2026-04-02 07:59:23,1775087963.450349,618.7058110237122,0.0001,0.030121541,301.21541
310,2026-04-02 07:59:25,1775087965.4581735,620.7136354446411,0.0001,0.0301213857,301.21385699999996
311,2026-04-02 07:59:27,1775087967.465879,622.7213408946991,0.0001,0.0301213571,301.213571
312,2026-04-02 07:59:29,1775087969.4751546,624.730616569519,0.0001,0.0301217053,301.21705299999996
313,2026-04-02 07:59:31,1775087971.4832425,626.7387044429779,0.0001,0.0301214081,301.21408099999996
314,2026-04-02 07:59:33,1775087973.4891524,628.7446143627167,0.0001,0.030121389,301.21389
315,2026-04-02 07:59:35,1775087975.4973166,630.7527785301208,0.0001,0.0301213747,301.21374699999996
316,2026-04-02 07:59:37,1775087977.505016,632.7604780197144,0.0001,0.0301214271,301.214271
317,2026-04-02 07:59:39,1775087979.515255,634.7707169055939,0.0001,0.0301213766,301.21376599999996
318,2026-04-02 07:59:41,1775087981.520058,636.7755198478699,0.0001,0.0301215054,301.215054
319,2026-04-02 07:59:43,1775087983.5204935,638.7759554386139,0.0001,0.0301217248,301.217248
320,2026-04-02 07:59:45,1775087985.530732,640.7861938476562,0.0001,0.0301214389,301.214389
321,2026-04-02 07:59:47,1775087987.5350382,642.790500164032,0.0001,0.0301216249,301.216249
322,2026-04-02 07:59:49,1775087989.5361161,644.7915780544281,0.0001,0.0301215104,301.215104
323,2026-04-02 07:59:51,1775087991.544088,646.7995498180389,0.0001,0.0301214214,301.21421399999997
324,2026-04-02 07:59:53,1775087993.5459597,648.8014216423035,0.0001,0.0301216409,301.216409
325,2026-04-02 07:59:55,1775087995.549547,650.8050088882446,0.0001,0.0301214739,301.214739
326,2026-04-02 07:59:57,1775087997.5575206,652.8129825592041,0.0001,0.0301214392,301.214392
327,2026-04-02 07:59:59,1775087999.5655155,654.8209774494171,0.0001,0.0301215823,301.215823
328,2026-04-02 08:00:01,1775088001.5681214,656.8235833644867,0.0001,0.030121525,301.21524999999997
329,2026-04-02 08:00:03,1775088003.5764484,658.8319103717804,0.0001,0.0301215706,301.215706
330,2026-04-02 08:00:05,1775088005.576975,660.8324370384216,0.0001,0.0301219187,301.219187
331,2026-04-02 08:00:07,1775088007.599472,662.8549339771271,0.0001,0.0301216421,301.21642099999997
332,2026-04-02 08:00:09,1775088009.606623,664.8620848655701,0.0001,0.0301216643,301.216643
333,2026-04-02 08:00:11,1775088011.6169846,666.8724465370178,0.0001,0.0301215594,301.215594
334,2026-04-02 08:00:13,1775088013.6325924,668.8880543708801,0.0001,0.0301217311,301.217311
335,2026-04-02 08:00:15,1775088015.641197,670.8966588973999,0.0001,0.0301215041,301.215041
336,2026-04-02 08:00:17,1775088017.6465862,672.9020481109619,0.0001,0.0301214469,301.214469
337,2026-04-02 08:00:19,1775088019.6637132,674.9191751480103,0.0001,0.0301214326,301.21432599999997
338,2026-04-02 08:00:21,1775088021.6722658,676.9277276992798,0.0001,0.0301215718,301.215718
339,2026-04-02 08:00:23,1775088023.6730418,678.9285037517548,0.0001,0.0301217721,301.217721
340,2026-04-02 08:00:25,1775088025.6788697,680.9343316555023,0.0001,0.0301217483,301.217483
341,2026-04-02 08:00:27,1775088027.6853447,682.9408066272736,0.0001,0.0301217712,301.217712
342,2026-04-02 08:00:29,1775088029.695357,684.9508190155029,0.0001,0.030121652,301.21651999999995
343,2026-04-02 08:00:31,1775088031.7040021,686.9594640731812,0.0001,0.0301216043,301.216043
344,2026-04-02 08:00:33,1775088033.712928,688.9683899879456,0.0001,0.0301216035,301.216035
345,2026-04-02 08:00:35,1775088035.7135289,690.9689908027649,0.0001,0.0301215367,301.21536699999996
346,2026-04-02 08:00:37,1775088037.724591,692.980052947998,0.0001,0.0301219374,301.21937399999996
347,2026-04-02 08:00:39,1775088039.7264552,694.981917142868,0.0001,0.0301216136,301.216136
348,2026-04-02 08:00:41,1775088041.7365394,696.9920012950897,0.0001,0.0301216756,301.216756
349,2026-04-02 08:00:43,1775088043.758694,699.0141558647156,0.0001,0.030121523,301.21523
350,2026-04-02 08:00:45,1775088045.7631,701.0185618400574,0.0001,0.0301215185,301.21518499999996
351,2026-04-02 08:00:47,1775088047.7673604,703.0228223800659,0.0001,0.0301215519,301.215519
352,2026-04-02 08:00:49,1775088049.773739,705.0292010307312,0.0001,0.0301217045,301.217045
353,2026-04-02 08:00:51,1775088051.7844393,707.0399012565613,0.0001,0.0301217702,301.217702
354,2026-04-02 08:00:53,1775088053.8065817,709.0620436668396,0.0001,0.0301218704,301.218704
355,2026-04-02 08:00:55,1775088055.8200898,711.0755517482758,0.0001,0.0301219562,301.219562
356,2026-04-02 08:00:57,1775088057.82191,713.0773718357086,0.0001,0.0301218447,301.21844699999997
357,2026-04-02 08:00:59,1775088059.8329573,715.0884191989899,0.0001,0.0301219306,301.21930599999996
358,2026-04-02 08:01:01,1775088061.8381073,717.093569278717,0.0001,0.0301219735,301.21973499999996
359,2026-04-02 08:01:03,1775088063.8472342,719.1026961803436,0.0001,0.0301219371,301.21937099999997
360,2026-04-02 08:01:05,1775088065.855408,721.110869884491,0.0001,0.0301217606,301.217606
361,2026-04-02 08:01:07,1775088067.8555574,723.1110193729401,0.0001,0.0301216796,301.216796
362,2026-04-02 08:01:09,1775088069.8681886,725.1236505508423,0.0001,0.0301217252,301.217252
363,2026-04-02 08:01:11,1775088071.869835,727.125296831131,0.0001,0.0301216107,301.21610699999997
364,2026-04-02 08:01:13,1775088073.879002,729.1344640254974,0.0001,0.0301215582,301.215582
365,2026-04-02 08:01:15,1775088075.8827114,731.1381733417511,0.0001,0.0301216584,301.216584
366,2026-04-02 08:01:17,1775088077.901385,733.1568470001221,0.0001,0.0301215354,301.215354
367,2026-04-02 08:01:19,1775088079.9123669,735.1678287982941,0.0001,0.0301216021,301.21602099999996
368,2026-04-02 08:01:21,1775088081.9207373,737.1761991977692,0.0001,0.0301217881,301.217881
369,2026-04-02 08:01:23,1775088083.9349349,739.1903967857361,0.0001,0.0301216742,301.216742
370,2026-04-02 08:01:25,1775088085.9357328,741.1911947727203,0.0001,0.0301218316,301.21831599999996
371,2026-04-02 08:01:27,1775088087.946514,743.2019758224487,0.0001,0.0301217648,301.217648
372,2026-04-02 08:01:29,1775088089.9500618,745.2055237293243,0.0001,0.0301217451,301.217451
373,2026-04-02 08:01:31,1775088091.9650972,747.2205591201782,0.0001,0.0301217738,301.217738
374,2026-04-02 08:01:33,1775088093.9763353,749.2317972183228,0.0001,0.0301217833,301.217833
375,2026-04-02 08:01:35,1775088095.983971,751.2394330501556,0.0001,0.0301217942,301.217942
376,2026-04-02 08:01:37,1775088097.986336,753.2417979240417,0.0001,0.0301218944,301.218944
377,2026-04-02 08:01:40,1775088099.9973001,755.2527620792389,0.0001,0.0301218324,301.218324
378,2026-04-02 08:01:42,1775088102.0147283,757.2701902389526,0.0001,0.030121921,301.21921
379,2026-04-02 08:01:44,1775088104.0154743,759.2709362506866,0.0001,0.0301218256,301.218256
380,2026-04-02 08:01:46,1775088106.0233543,761.2788162231445,0.0001,0.0301219401,301.219401
381,2026-04-02 08:01:48,1775088108.0313766,763.2868385314941,0.0001,0.030122066,301.22065999999995
382,2026-04-02 08:01:50,1775088110.0384858,765.2939476966858,0.0001,0.0301220326,301.220326
383,2026-04-02 08:01:52,1775088112.0452135,767.3006753921509,0.0001,0.0301220516,301.220516
384,2026-04-02 08:01:54,1775088114.0579703,769.3134322166443,0.0001,0.0301218769,301.218769
385,2026-04-02 08:01:56,1775088116.0685794,771.3240413665771,0.0001,0.0301216909,301.216909
386,2026-04-02 08:01:58,1775088118.069282,773.3247439861298,0.0001,0.0301216432,301.216432
387,2026-04-02 08:02:00,1775088120.0716243,775.3270862102509,0.0001,0.0301217009,301.21700899999996
388,2026-04-02 08:02:02,1775088122.0920472,777.3475091457367,0.0001,0.0301216962,301.21696199999997
389,2026-04-02 08:02:04,1775088124.0990913,779.3545532226562,0.0001,0.0301218202,301.21820199999996
390,2026-04-02 08:02:06,1775088126.1026099,781.3580718040466,0.0001,0.0301216709,301.216709
391,2026-04-02 08:02:08,1775088128.1035469,783.3590087890625,0.0001,0.0301217186,301.21718599999997
392,2026-04-02 08:02:10,1775088130.1089134,785.3643753528595,0.0001,0.0301215803,301.215803
393,2026-04-02 08:02:12,1775088132.11277,787.368232011795,0.0001,0.0301215616,301.21561599999995
394,2026-04-02 08:02:14,1775088134.1249743,789.3804361820221,0.0001,0.0301216046,301.216046
395,2026-04-02 08:02:16,1775088136.1329782,791.3884401321411,0.0001,0.0301217143,301.217143
396,2026-04-02 08:02:18,1775088138.1405022,793.3959641456604,0.0001,0.0301215905,301.21590499999996
397,2026-04-02 08:02:20,1775088140.1539974,795.4094593524933,0.0001,0.030121829,301.21828999999997
398,2026-04-02 08:02:22,1775088142.1605403,797.4160022735596,0.0001,0.030121891,301.21891
399,2026-04-02 08:02:24,1775088144.1645088,799.4199707508087,0.0001,0.030121674,301.21674
400,2026-04-02 08:02:26,1775088146.1695113,801.4249732494354,0.0001,0.0301216406,301.21640599999995
401,2026-04-02 08:02:28,1775088148.1697068,803.4251687526703,0.0001,0.0301218648,301.218648
402,2026-04-02 08:02:30,1775088150.182822,805.4382839202881,0.0001,0.0301216413,301.216413
403,2026-04-02 08:02:32,1775088152.1844106,807.4398725032806,0.0001,0.0301214505,301.214505
404,2026-04-02 08:02:34,1775088154.2034135,809.4588754177094,0.0001,0.0301215602,301.215602
405,2026-04-02 08:02:36,1775088156.2040966,811.4595584869385,0.0001,0.0301215945,301.215945
406,2026-04-02 08:02:38,1775088158.211556,813.4670178890228,0.0001,0.0301214562,301.214562
407,2026-04-02 08:02:40,1775088160.2125707,815.4680325984955,0.0001,0.0301217376,301.217376
408,2026-04-02 08:02:42,1775088162.2324107,817.4878726005554,0.0001,0.030121747,301.21747
409,2026-04-02 08:02:44,1775088164.2353988,819.4908607006073,0.0001,0.0301216325,301.216325
410,2026-04-02 08:02:46,1775088166.2490118,821.5044736862183,0.0001,0.0301217661,301.21766099999996
411,2026-04-02 08:02:48,1775088168.2529805,823.508442401886,0.0001,0.0301216991,301.216991
412,2026-04-02 08:02:50,1775088170.2629557,825.518417596817,0.0001,0.03012168,301.2168
413,2026-04-02 08:02:52,1775088172.2674809,827.5229427814484,0.0001,0.0301217468,301.217468
414,2026-04-02 08:02:54,1775088174.2755637,829.5310256481171,0.0001,0.0301217182,301.217182
415,2026-04-02 08:02:56,1775088176.2837226,831.5391845703125,0.0001,0.0301216638,301.216638
416,2026-04-02 08:02:58,1775088178.2985876,833.5540494918823,0.0001,0.0301216877,301.216877
417,2026-04-02 08:03:00,1775088180.299224,835.55468583107,0.0001,0.0301218164,301.218164
418,2026-04-02 08:03:02,1775088182.3073275,837.562789440155,0.0001,0.0301216514,301.216514
419,2026-04-02 08:03:04,1775088184.3085096,839.5639715194702,0.0001,0.0301216275,301.216275
420,2026-04-02 08:03:06,1775088186.3149147,841.5703766345978,0.0001,0.0301216323,301.216323
421,2026-04-02 08:03:08,1775088188.32834,843.583801984787,0.0001,0.0301217392,301.217392
422,2026-04-02 08:03:10,1775088190.330639,845.5861008167267,0.0001,0.0301216057,301.216057
423,2026-04-02 08:03:12,1775088192.3406332,847.596095085144,0.0001,0.0301217249,301.217249
424,2026-04-02 08:03:14,1775088194.3436155,849.59907746315,0.0001,0.0301218035,301.218035
425,2026-04-02 08:03:16,1775088196.356779,851.6122410297394,0.0001,0.0301218464,301.218464
426,2026-04-02 08:03:18,1775088198.3668058,853.6222677230835,0.0001,0.0301216413,301.216413
427,2026-04-02 08:03:20,1775088200.3780148,855.6334767341614,0.0001,0.0301217263,301.21726299999995
428,2026-04-02 08:03:22,1775088202.3822434,857.6377053260803,0.0001,0.0301218313,301.21831299999997
429,2026-04-02 08:03:24,1775088204.3948298,859.6502916812897,0.0001,0.0301216548,301.216548
430,2026-04-02 08:03:26,1775088206.4032176,861.658679485321,0.0001,0.0301216316,301.216316
431,2026-04-02 08:03:28,1775088208.4120283,863.6674902439117,0.0001,0.0301218415,301.218415
432,2026-04-02 08:03:30,1775088210.4261458,865.6816077232361,0.0001,0.0301217652,301.217652
433,2026-04-02 08:03:32,1775088212.435714,867.6911759376526,0.0001,0.0301216621,301.216621
434,2026-04-02 08:03:34,1775088214.4359634,869.6914253234863,0.0001,0.030121624,301.21623999999997
435,2026-04-02 08:03:36,1775088216.4415236,871.6969854831696,0.0001,0.0301214189,301.214189
436,2026-04-02 08:03:38,1775088218.4499526,873.7054145336151,0.0001,0.0301216521,301.216521
437,2026-04-02 08:03:40,1775088220.4588737,875.7143356800079,0.0001,0.0301217666,301.21766599999995
438,2026-04-02 08:03:42,1775088222.468149,877.7236108779907,0.0001,0.0301216664,301.216664
439,2026-04-02 08:03:44,1775088224.4728837,879.7283456325531,0.0001,0.0301218006,301.218006
440,2026-04-02 08:03:46,1775088226.4893506,881.7448124885559,0.0001,0.0301218721,301.21872099999996
441,2026-04-02 08:03:48,1775088228.4903767,883.7458386421204,0.0001,0.0301218101,301.218101
442,2026-04-02 08:03:50,1775088230.505616,885.7610778808594,0.0001,0.0301217476,301.217476
443,2026-04-02 08:03:52,1775088232.5148702,887.7703320980072,0.0001,0.030121781,301.21781
444,2026-04-02 08:03:54,1775088234.5178545,889.7733163833618,0.0001,0.0301217381,301.217381
445,2026-04-02 08:03:56,1775088236.5186076,891.7740695476532,0.0001,0.0301217407,301.217407
446,2026-04-02 08:03:58,1775088238.5257845,893.7812464237213,0.0001,0.0301215308,301.215308
447,2026-04-02 08:04:00,1775088240.536295,895.7917568683624,0.0001,0.0301215642,301.215642
448,2026-04-02 08:04:02,1775088242.5382478,897.7937097549438,0.0001,0.0301214214,301.21421399999997
449,2026-04-02 08:04:04,1775088244.5451186,899.8005805015564,0.0001,0.0301214834,301.214834
450,2026-04-02 08:04:06,1775088246.5462642,901.801726102829,0.0001,0.030121574,301.21574
451,2026-04-02 08:04:08,1775088248.548721,903.8041830062866,0.0001,0.0301214198,301.214198
452,2026-04-02 08:04:10,1775088250.5689569,905.8244187831879,0.0001,0.0301216201,301.21620099999996
453,2026-04-02 08:04:12,1775088252.5769944,907.8324563503265,0.0001,0.0301215724,301.215724
454,2026-04-02 08:04:14,1775088254.6006966,909.8561584949493,0.0001,0.0301214577,301.21457699999996
455,2026-04-02 08:04:16,1775088256.604073,911.8595349788666,0.0001,0.0301214291,301.214291
456,2026-04-02 08:04:18,1775088258.6093297,913.8647916316986,0.0001,0.0301215007,301.215007
457,2026-04-02 08:04:20,1775088260.616274,915.8717360496521,0.0001,0.0301216907,301.216907
458,2026-04-02 08:04:22,1775088262.6298823,917.8853442668915,0.0001,0.0301214283,301.21428299999997
459,2026-04-02 08:04:24,1775088264.6320527,919.887514591217,0.0001,0.0301214092,301.214092
460,2026-04-02 08:04:26,1775088266.641013,921.8964748382568,0.0001,0.0301213002,301.21300199999996
461,2026-04-02 08:04:28,1775088268.648267,923.9037289619446,0.0001,0.0301213669,301.213669
462,2026-04-02 08:04:30,1775088270.6520004,925.9074623584747,0.0001,0.0301214814,301.214814
463,2026-04-02 08:04:32,1775088272.6640038,927.9194657802582,0.0001,0.0301213863,301.213863
464,2026-04-02 08:04:34,1775088274.680054,929.9355158805847,0.0001,0.0301214197,301.21419699999996
465,2026-04-02 08:04:36,1775088276.6854975,931.9409594535828,0.0001,0.0301214435,301.214435
466,2026-04-02 08:04:38,1775088278.691873,933.9473350048065,0.0001,0.0301214912,301.21491199999997
467,2026-04-02 08:04:40,1775088280.6965463,935.9520082473755,0.0001,0.0301215527,301.21552699999995
468,2026-04-02 08:04:42,1775088282.7055624,937.9610242843628,0.0001,0.030121548,301.21548
469,2026-04-02 08:04:44,1775088284.7166574,939.9721193313599,0.0001,0.0301216338,301.21633799999995
470,2026-04-02 08:04:46,1775088286.7200804,941.9755423069,0.0001,0.0301216329,301.216329
471,2026-04-02 08:04:48,1775088288.7249675,943.9804294109344,0.0001,0.0301215804,301.215804
472,2026-04-02 08:04:50,1775088290.7268393,945.982301235199,0.0001,0.0301215184,301.21518399999997
473,2026-04-02 08:04:52,1775088292.7283592,947.9838211536407,0.0001,0.0301214442,301.21444199999996
474,2026-04-02 08:04:54,1775088294.7437341,949.9991960525513,0.0001,0.0301215396,301.215396
475,2026-04-02 08:04:56,1775088296.7589767,952.0144386291504,0.0001,0.0301214632,301.214632
476,2026-04-02 08:04:58,1775088298.7691627,954.0246245861053,0.0001,0.0301216574,301.216574
477,2026-04-02 08:05:00,1775088300.787046,956.0425078868866,0.0001,0.0301216669,301.21666899999997
478,2026-04-02 08:05:02,1775088302.7908776,958.0463395118713,0.0001,0.0301215954,301.21595399999995
479,2026-04-02 08:05:04,1775088304.8073826,960.0628445148468,0.0001,0.0301217127,301.217127
480,2026-04-02 08:05:06,1775088306.808485,962.0639469623566,0.0001,0.0301218367,301.218367
481,2026-04-02 08:05:08,1775088308.8174782,964.0729401111603,0.0001,0.0301218558,301.218558
482,2026-04-02 08:05:10,1775088310.8205914,966.0760533809662,0.0001,0.0301217308,301.217308
483,2026-04-02 08:05:12,1775088312.8223612,968.0778231620789,0.0001,0.0301216926,301.216926
484,2026-04-02 08:05:14,1775088314.8250368,970.0804986953735,0.0001,0.0301219549,301.219549
485,2026-04-02 08:05:16,1775088316.8307102,972.0861721038818,0.0001,0.0301216818,301.216818
486,2026-04-02 08:05:18,1775088318.8365815,974.0920433998108,0.0001,0.0301216675,301.216675
487,2026-04-02 08:05:20,1775088320.8390808,976.0945427417755,0.0001,0.0301216436,301.216436
488,2026-04-02 08:05:22,1775088322.8530927,978.1085546016693,0.0001,0.0301216154,301.21615399999996
489,2026-04-02 08:05:24,1775088324.854047,980.1095089912415,0.0001,0.0301216202,301.216202
490,2026-04-02 08:05:26,1775088326.869417,982.1248788833618,0.0001,0.0301216488,301.21648799999997
491,2026-04-02 08:05:28,1775088328.8702173,984.1256792545319,0.0001,0.0301217998,301.217998
492,2026-04-02 08:05:30,1775088330.874475,986.1299369335175,0.0001,0.0301219,301.219
493,2026-04-02 08:05:32,1775088332.8856354,988.1410973072052,0.0001,0.0301215518,301.215518
494,2026-04-02 08:05:34,1775088334.9006,990.1560618877411,0.0001,0.0301217148,301.217148
495,2026-04-02 08:05:36,1775088336.911649,992.1671109199524,0.0001,0.0301217815,301.217815
496,2026-04-02 08:05:38,1775088338.926671,994.1821329593658,0.0001,0.030121648,301.21648
497,2026-04-02 08:05:40,1775088340.9345748,996.1900367736816,0.0001,0.0301217678,301.217678
498,2026-04-02 08:05:42,1775088342.942269,998.1977310180664,0.0001,0.0301218298,301.218298
499,2026-04-02 08:05:44,1775088344.9456582,1000.2011201381683,0.0001,0.0301217153,301.217153
500,2026-04-02 08:05:46,1775088346.959559,1002.2150208950043,0.0001,0.0301217515,301.217515
501,2026-04-02 08:05:48,1775088348.9629457,1004.2184076309204,0.0001,0.0301216561,301.216561
502,2026-04-02 08:05:50,1775088350.9660614,1006.2215232849121,0.0001,0.0301216752,301.216752
503,2026-04-02 08:05:52,1775088352.9739811,1008.2294430732727,0.0001,0.0301218919,301.21891899999997
504,2026-04-02 08:05:54,1775088354.9747686,1010.2302305698395,0.0001,0.0301217393,301.21739299999996
505,2026-04-02 08:05:57,1775088356.9960933,1012.2515552043915,0.0001,0.0301217202,301.217202
506,2026-04-02 08:05:59,1775088359.010408,1014.2658698558807,0.0001,0.0301217296,301.217296
507,2026-04-02 08:06:01,1775088361.0183122,1016.2737741470337,0.0001,0.0301218011,301.218011
508,2026-04-02 08:06:03,1775088363.0225377,1018.2779996395111,0.0001,0.030121825,301.21825
509,2026-04-02 08:06:05,1775088365.0316129,1020.287074804306,0.0001,0.0301217912,301.217912
510,2026-04-02 08:06:07,1775088367.0385425,1022.2940044403076,0.0001,0.0301219868,301.21986799999996
511,2026-04-02 08:06:09,1775088369.0453923,1024.3008542060852,0.0001,0.0301219057,301.21905699999996
512,2026-04-02 08:06:11,1775088371.0596414,1026.3151032924652,0.0001,0.0301218001,301.21800099999996
513,2026-04-02 08:06:13,1775088373.0698993,1028.325361251831,0.0001,0.0301217619,301.21761899999996
514,2026-04-02 08:06:15,1775088375.0705688,1030.3260307312012,0.0001,0.0301216951,301.216951
515,2026-04-02 08:06:17,1775088377.0924716,1032.3479335308075,0.0001,0.0301216236,301.216236
516,2026-04-02 08:06:19,1775088379.1068416,1034.362303495407,0.0001,0.0301217856,301.217856
517,2026-04-02 08:06:21,1775088381.1254168,1036.380878686905,0.0001,0.0301218333,301.218333
518,2026-04-02 08:06:23,1775088383.1264594,1038.3819212913513,0.0001,0.0301217904,301.217904
519,2026-04-02 08:06:25,1775088385.135309,1040.3907709121704,0.0001,0.0301216874,301.21687399999996
520,2026-04-02 08:06:27,1775088387.1560643,1042.4115262031555,0.0001,0.03012184,301.2184
521,2026-04-02 08:06:29,1775088389.1603994,1044.4158613681793,0.0001,0.0301218639,301.218639
522,2026-04-02 08:06:31,1775088391.1656709,1046.4211328029633,0.0001,0.0301218577,301.218577
523,2026-04-02 08:06:33,1775088393.1669412,1048.4224030971527,0.0001,0.0301218864,301.218864
524,2026-04-02 08:06:35,1775088395.1744993,1050.4299612045288,0.0001,0.0301217099,301.217099
525,2026-04-02 08:06:37,1775088397.1811981,1052.4366600513458,0.0001,0.0301216598,301.216598
526,2026-04-02 08:06:39,1775088399.188764,1054.444226026535,0.0001,0.0301217648,301.217648
527,2026-04-02 08:06:41,1775088401.1997116,1056.4551734924316,0.0001,0.0301216932,301.216932
528,2026-04-02 08:06:43,1775088403.2059267,1058.4613885879517,0.0001,0.030121755,301.21754999999996
529,2026-04-02 08:06:45,1775088405.2139306,1060.4693925380707,0.0001,0.0301217836,301.217836
530,2026-04-02 08:06:47,1775088407.2233324,1062.478794336319,0.0001,0.0301218599,301.218599
531,2026-04-02 08:06:49,1775088409.232954,1064.4884159564972,0.0001,0.0301217857,301.217857
532,2026-04-02 08:06:51,1775088411.234655,1066.4901168346405,0.0001,0.0301218238,301.218238
533,2026-04-02 08:06:53,1775088413.2460203,1068.5014822483063,0.0001,0.0301216998,301.216998
534,2026-04-02 08:06:55,1775088415.2537708,1070.5092327594757,0.0001,0.0301217766,301.217766
535,2026-04-02 08:06:57,1775088417.269269,1072.5247309207916,0.0001,0.0301217146,301.21714599999996
536,2026-04-02 08:06:59,1775088419.269513,1074.524974822998,0.0001,0.030121686,301.21686
537,2026-04-02 08:07:01,1775088421.277914,1076.5333759784698,0.0001,0.0301217081,301.21708099999995
538,2026-04-02 08:07:03,1775088423.2857716,1078.5412335395813,0.0001,0.0301216891,301.216891
539,2026-04-02 08:07:05,1775088425.3008223,1080.5562841892242,0.0001,0.0301217845,301.21784499999995
540,2026-04-02 08:07:07,1775088427.3011312,1082.5565931797028,0.0001,0.0301219168,301.21916799999997
541,2026-04-02 08:07:09,1775088429.3090565,1084.5645184516907,0.0001,0.0301218118,301.21811799999995
542,2026-04-02 08:07:11,1775088431.317371,1086.5728328227997,0.0001,0.0301218214,301.218214
543,2026-04-02 08:07:13,1775088433.3300147,1088.5854766368866,0.0001,0.0301216474,301.216474
544,2026-04-02 08:07:15,1775088435.3322527,1090.5877146720886,0.0001,0.0301216331,301.21633099999997
545,2026-04-02 08:07:17,1775088437.342193,1092.5976548194885,0.0001,0.0301218286,301.218286
546,2026-04-02 08:07:19,1775088439.3638995,1094.6193614006042,0.0001,0.0301218481,301.218481
547,2026-04-02 08:07:21,1775088441.3781683,1096.6336302757263,0.0001,0.0301219578,301.219578
548,2026-04-02 08:07:23,1775088443.3910937,1098.6465556621552,0.0001,0.0301218481,301.218481
549,2026-04-02 08:07:25,1775088445.3966594,1100.6521213054657,0.0001,0.0301218531,301.218531
550,2026-04-02 08:07:27,1775088447.405905,1102.6613669395447,0.0001,0.0301219342,301.219342
551,2026-04-02 08:07:29,1775088449.4136322,1104.6690940856934,0.0001,0.0301217768,301.217768
552,2026-04-02 08:07:31,1775088451.4250596,1106.6805214881897,0.0001,0.0301216179,301.216179
553,2026-04-02 08:07:33,1775088453.4281418,1108.6836037635803,0.0001,0.0301216417,301.216417
554,2026-04-02 08:07:35,1775088455.4333942,1110.688856124878,0.0001,0.0301218611,301.218611
555,2026-04-02 08:07:37,1775088457.4445221,1112.699984073639,0.0001,0.0301219404,301.219404
556,2026-04-02 08:07:39,1775088459.4613743,1114.7168362140656,0.0001,0.0301217448,301.217448
557,2026-04-02 08:07:41,1775088461.4771383,1116.7326002120972,0.0001,0.0301219213,301.21921299999997
558,2026-04-02 08:07:43,1775088463.478639,1118.734100818634,0.0001,0.030121815,301.21815
559,2026-04-02 08:07:45,1775088465.4926445,1120.7481064796448,0.0001,0.0301218674,301.21867399999996
560,2026-04-02 08:07:47,1775088467.502369,1122.7578308582306,0.0001,0.0301217482,301.21748199999996
561,2026-04-02 08:07:49,1775088469.5084388,1124.763900756836,0.0001,0.0301216795,301.216795
562,2026-04-02 08:07:51,1775088471.5188742,1126.7743360996246,0.0001,0.0301217892,301.21789199999995
563,2026-04-02 08:07:53,1775088473.5222929,1128.7777547836304,0.0001,0.0301218703,301.21870299999995
